Site,Tr,pt.ID,UTM_10N_X,UTM_10N_Y,Depth,SWE,SWE2,CC,SM,Date,Day,Week,C.Pos,BurnSev,Aspect,AspectCat,pt.ID.sort,PatchArea,PatchAreaHA_Regular
Angora,31,31.4.R,756622,4305420,21,,,39,,3/27/14,86,12,E,0,-1,FLAT,129,NA,NA
Angora,4,4.1,756598,4306586,15,,,36,,4/1/14,91,13,O,3,-1,FLAT,1,NA,NA
Angora,4,4.2,756560,4306600,15,,,41,,4/1/14,91,13,O,3,321,NE,2,NA,NA
Angora,4,4.3,756539,4306605,15,,,25,,4/1/14,91,13,O,3,-1,FLAT,3,NA,NA
Angora,4,4.4,756513,4306615,11,,,32,,4/1/14,91,13,O,2,299,SW,4,NA,NA
Angora,4,4.5,756480,4306628,10,,,37,,4/1/14,91,13,E,2,309,SW,5,NA,NA
Angora,4,4.6,756442,4306645,18,,,26,,4/1/14,91,13,O,2,315,SW,6,NA,NA
Angora,4,4.7,756408,4306662,29,,,7,,4/1/14,91,13,O,2,315,SW,7,NA,NA
Angora,4,4.8,756374,4306677,21,,,20,,4/1/14,91,13,O,3,320,NE,8,NA,NA
Angora,4,4.12,756232,4306728,23,112,,2,,4/1/14,91,13,O,3,116,NE,9,NA,NA
Angora,4,4.1,756300,4306711,21,,,3,,4/1/14,91,13,O,3,-1,FLAT,10,NA,NA
Angora,4,4.11,756263,4306726,30,,,16,,4/1/14,91,13,E,3,110,NE,11,NA,NA
Angora,4,4.9,756347,4306690,34,,,4,,4/1/14,91,13,O,3,315,SW,12,NA,NA
Angora,7,7.-1,756897,4308914,14,,,64,,4/1/14,91,13,O,3,132,NE,13,NA,NA
Angora,7,7.1,756855,4308885,2,,,64,,4/1/14,91,13,U,3,130,NE,14,NA,NA
Angora,7,7,756872,4308893,15,,,62,,4/1/14,91,13,E,3,130,NE,15,NA,NA
Angora,7,7.2,756839,4308864,12,,,34,,4/1/14,91,13,O,3,125,NE,16,NA,NA
Angora,7,7.3,756817,4308844,10,,,58,,4/1/14,91,13,E,4,133,NE,17,NA,NA
Angora,7,7.4,756797,4308828,35,,,13,,4/1/14,91,13,O,4,135,NE,18,NA,NA
Angora,7,7.6,756760,4308796,15,,,1,,4/1/14,91,13,O,4,140,SW,19,NA,NA
Angora,7,7.7,756744,4308781,27,,,3,,4/1/14,91,13,O,4,145,SW,20,NA,NA
Angora,7,7.8,756727,4308767,30,,,5,,4/1/14,91,13,O,4,145,SW,21,NA,NA
Angora,7,7.9,756710,4308754,27,,,2,,4/1/14,91,13,O,4,148,SW,22,NA,NA
Angora,7,7.5,756781,4308813,34,,,0,,4/1/14,91,13,O,4,140,SW,23,NA,NA
Angora,22,22.1,757373,4310287,22,,,52,,4/1/14,91,13,E,0,239,SW,24,NA,NA
Angora,22,22.2,757358,4310297,12,,,72,,4/1/14,91,13,E,0,237,SW,25,NA,NA
Angora,22,22.3,757340,4310308,7,,,67,,4/1/14,91,13,U,0,233,SW,26,NA,NA
Angora,22,22.4,757329,4310319,31,,,40,,4/1/14,91,13,O,0,233,SW,27,NA,NA
Angora,22,22.5,757314,4310328,15,,,79,,4/1/14,91,13,U,0,235,SW,28,NA,NA
Angora,22,22.6,757300,4310339,14,,,64,,4/1/14,91,13,U,0,237,SW,29,NA,NA
Angora,22,22.7,757291,4310346,16,,,81,,4/1/14,91,13,U,0,237,SW,30,NA,NA
Angora,22,22.8,757280,4310357,10,,,73,,4/1/14,91,13,U,0,237,SW,31,NA,NA
Angora,22,22.9,757254,4310376,11,,,50,,4/1/14,91,13,U,0,243,SW,32,NA,NA
Angora,22,22.1,757238,4310389,18,,,84,,4/1/14,91,13,U,0,243,SW,33,NA,NA
Angora,31,31.1,756579,4305475,21,,,22,,4/1/14,91,13,O,0,-1,FLAT,34,NA,NA
Angora,31,31.2,756597,4305466,17,,,24,,4/1/14,91,13,O,0,-1,FLAT,35,NA,NA
Angora,31,31.3,756615,4305456,26,,,5,,4/1/14,91,13,O,0,-1,FLAT,36,NA,NA
Angora,31,31.4,756635,4305448,26,,,12,,4/1/14,91,13,O,0,-1,FLAT,37,NA,NA
Angora,31,31.5,756653,4305439,31,162.5,125/200,36,,4/1/14,91,13,O,0,-1,FLAT,38,NA,NA
Angora,32,32.1,757400,4310276,17,,,71,,4/1/14,91,13,U,0,240,SW,39,NA,NA
Angora,32,32.2,757416,4310265,19,,,22,,4/1/14,91,13,O,0,239,SW,40,NA,NA
Angora,32,32.3,757430,4310251,20,,,22,,4/1/14,91,13,O,0,230,SW,41,NA,NA
Angora,32,32.4,757448,4310241,12,,,31,,4/1/14,91,13,U,0,230,SW,42,NA,NA
Angora,32,32.5,757466,4310232,24,,,23,,4/1/14,91,13,O,2,230,SW,43,NA,NA
Angora,4,4.2.R,756573,4306627,23,,,47,,4/1/14,91,13,U,2,-1,FLAT,44,NA,NA
Angora,4,4.3.R,756552,4306637,23,,,35,,4/1/14,91,13,E,2,-1,FLAT,45,NA,NA
Angora,4,4.4.R,756528,4306647,16,,,41,,4/1/14,91,13,O,2,288,SW,46,NA,NA
Angora,4,4.5.R,756496,4306660,18,,,13,,4/1/14,91,13,E,2,284,SW,47,NA,NA
Angora,4,4.6.R,756458,4306676,15,,,36,,4/1/14,91,13,O,2,290,SW,48,NA,NA
Angora,4,4.7.R,756425,4306691,15,,,1,,4/1/14,91,13,O,2,306,SW,49,NA,NA
Angora,4,4.8.R,756390,4306705,20,,,13,,4/1/14,91,13,O,3,315,SW,50,NA,NA
Angora,4,4.9.R,756361,4306718,31,,,0,,4/1/14,91,13,O,3,315,SW,51,NA,NA
Angora,4,4.10.R,756314,4306738,21,,,4,,4/1/14,91,13,O,3,341,NE,52,NA,NA
Angora,4,4.11.R,756280,4306754,24,,,6,,4/1/14,91,13,O,3,81,NE,53,NA,NA
Angora,4,4.1.R,756610,4306612,18,,,44,,4/1/14,91,13,U,3,-1,FLAT,54,NA,NA
Angora,4,4.12.R,756252,4306766,21,,,0,,4/1/14,91,13,O,3,90,NE,55,NA,NA
Angora,4,4.1.L,756587,4306558,23,,,25,,4/1/14,91,13,E,3,333,NE,56,NA,NA
Angora,4,4.12.L,756229,4306708,25,,,0,,4/1/14,91,13,O,3,115,NE,57,NA,NA
Angora,4,4.2.L,756550,4306573,21,,,19,,4/1/14,91,13,O,2,321,NE,58,NA,NA
Angora,4,4.3.L,756530,4306580,24,106,,15,,4/1/14,91,13,O,2,-1,FLAT,59,NA,NA
Angora,4,4.4.L,756503,4306591,33,,,19,,4/1/14,91,13,O,2,308,SW,60,NA,NA
Angora,4,4.5.L,756468,4306606,16,,,45,,4/1/14,91,13,O,2,315,SW,61,NA,NA
Angora,4,4.6.L,756432,4306621,15,,,3,,4/1/14,91,13,O,3,308,SW,62,NA,NA
Angora,4,4.7.L,756398,4306637,25,,,8,,4/1/14,91,13,O,3,315,SW,63,NA,NA
Angora,4,4.8.L,756364,4306650,19,,,0,,4/1/14,91,13,O,3,320,NE,64,NA,NA
Angora,4,4.9.L,756335,4306664,45,,,0,,4/1/14,91,13,O,3,325,NE,65,NA,NA
Angora,4,4.10.L,756290,4306683,31,,,6,,4/1/14,91,13,O,3,-1,FLAT,66,NA,NA
Angora,4,4.11.L,756252,4306698,23,,,4,,4/1/14,91,13,O,3,115,NE,67,NA,NA
Angora,7,7.-1.R,756877,4308937,23,,,20,,4/1/14,91,13,O,3,149,SW,68,NA,NA
Angora,7,7.0.R,756854,4308917,21,,,21,,4/1/14,91,13,O,3,135,NE,69,NA,NA
Angora,7,7.9.R,756692,4308778,19,,,1,,4/1/14,91,13,O,4,150,SW,70,NA,NA
Angora,7,7.1.R,756839,4308904,31,150,,24,,4/1/14,91,13,O,3,129,NE,71,NA,NA
Angora,7,7.2.R,756819,4308886,33,,,47,,4/1/14,91,13,U,3,127,NE,72,NA,NA
Angora,7,7.3.R,756798,4308867,21,,,55,,4/1/14,91,13,E,3,127,NE,73,NA,NA
Angora,7,7.4.R,756778,4308851,24,,,45,,4/1/14,91,13,O,3,135,NE,74,NA,NA
Angora,7,7.5.R,756762,4308835,16,,,33,,4/1/14,91,13,U,3,135,NE,75,NA,NA
Angora,7,7.6.R,756741,4308819,16,,,9,,4/1/14,91,13,O,3,143,SW,76,NA,NA
Angora,7,7.7.R,756725,4308805,20,,,0,,4/1/14,91,13,O,4,145,SW,77,NA,NA
Angora,7,7.8.R,756707,4308790,16,,,0,,4/1/14,91,13,O,4,145,SW,78,NA,NA
Angora,7,7.-1.L,756915,4308890,25,,,49,,4/1/14,91,13,O,3,135,NE,79,NA,NA
Angora,7,7.9.L,756730,4308731,15,,,0,,4/1/14,91,13,O,4,149,SW,80,NA,NA
Angora,7,7.0.L,756891,4308870,23,,,54,,4/1/14,91,13,E,3,129,NE,81,NA,NA
Angora,7,7.1.L,756877,4308857,16,,,66,,4/1/14,91,13,E,3,132,NE,82,NA,NA
Angora,7,7.2.L,756856,4308839,22,,,35,,4/1/14,91,13,U,3,130,NE,83,NA,NA
Angora,7,7.3.L,756836,4308820,13,,,6,,4/1/14,91,13,E,4,137,SW,84,NA,NA
Angora,7,7.4.L,756816,4308804,18,,,4,,4/1/14,91,13,O,4,137,SW,85,NA,NA
Angora,7,7.5.L,756799,4308789,18,150,,2,,4/1/14,91,13,O,4,136,SW,86,NA,NA
Angora,7,7.6.L,756778,4308772,20,,,0,,4/1/14,91,13,O,4,145,SW,87,NA,NA
Angora,7,7.7.L,756762,4308758,17,,,2,,4/1/14,91,13,O,4,145,SW,88,NA,NA
Angora,7,7.8.L,756745,4308743,21,,,14,,4/1/14,91,13,O,4,149,SW,89,NA,NA
Angora,32,32.1.U,757419,4310299,15,,,31,,4/1/14,91,13,U,0,239,SW,90,NA,NA
Angora,32,32.2.U,757437,4310288,25,,,76,,4/1/14,91,13,U,0,235,SW,91,NA,NA
Angora,32,32.5.U,757484,4310256,25,,,11,,4/1/14,91,13,U,2,231,SW,92,NA,NA
Angora,32,32.4.U,757469,4310266,30,,,15,,4/1/14,91,13,U,2,235,SW,93,NA,NA
Angora,32,32.3.U,757452,4310278,15,,,25,,4/1/14,91,13,U,0,235,SW,94,NA,NA
Angora,32,32.1.D,757381,4310252,31,,,71,,4/1/14,91,13,E,0,241,SW,95,NA,NA
Angora,32,32.2.D,757398,4310240,18,,,82,,4/1/14,91,13,E,0,237,SW,96,NA,NA
Angora,32,32.3.D,757413,4310230,30,,,23,,4/1/14,91,13,U,0,232,SW,97,NA,NA
Angora,32,32.4.D,757430,4310219,25,,,29,,4/1/14,91,13,O,0,230,SW,98,NA,NA
Angora,32,32.5.D,757446,4310209,33,,,39,,4/1/14,91,13,O,0,230,SW,99,NA,NA
Angora,22,22.1.U,757390,4310312,20,,,46,,4/1/14,91,13,U,0,236,SW,100,NA,NA
Angora,22,22.10.U,757255,4310413,28,,,63,,4/1/14,91,13,U,0,242,SW,101,NA,NA
Angora,22,22.2.U,757376,4310322,25,,,72,,4/1/14,91,13,U,0,235,SW,102,NA,NA
Angora,22,22.3.U,757359,4310335,30,,,76,,4/1/14,91,13,O,0,235,SW,103,NA,NA
Angora,22,22.4.U,757347,4310344,30,,,53,,4/1/14,91,13,U,0,234,SW,104,NA,NA
Angora,22,22.5.U,757333,4310354,27,,,79,,4/1/14,91,13,U,0,237,SW,105,NA,NA
Angora,22,22.6.U,757319,4310365,25,,,89,,4/1/14,91,13,U,0,236,SW,106,NA,NA
Angora,22,22.7.U,757309,4310372,30,,,61,,4/1/14,91,13,U,0,236,SW,107,NA,NA
Angora,22,22.8.U,757298,4310381,36,106,,91,,4/1/14,91,13,U,0,240,SW,108,NA,NA
Angora,22,22.9.U,757273,4310400,36,,,64,,4/1/14,91,13,U,0,244,SW,109,NA,NA
Angora,22,22.1.D,757355,4310263,20,,,28,,4/1/14,91,13,O,0,237,SW,110,NA,NA
Angora,22,22.10.D,757220,4310364,20,,,55,,4/1/14,91,13,E,0,243,SW,111,NA,NA
Angora,22,22.2.D,757341,4310273,15,,,79,,4/1/14,91,13,U,0,237,SW,112,NA,NA
Angora,22,22.3.D,757324,4310286,30,,,92,,4/1/14,91,13,E,0,237,SW,113,NA,NA
Angora,22,22.4.D,757312,4310295,38,201,199/203,10,,4/1/14,91,13,O,0,235,SW,114,NA,NA
Angora,22,22.5.D,757298,4310305,27,,,68,,4/1/14,91,13,U,0,235,SW,115,NA,NA
Angora,22,22.6.D,757283,4310316,25,,,56,,4/1/14,91,13,U,0,235,SW,116,NA,NA
Angora,22,22.7.D,757274,4310323,29,,,76,,4/1/14,91,13,U,0,239,SW,117,NA,NA
Angora,22,22.8.D,757263,4310332,31,,,87,,4/1/14,91,13,U,0,239,SW,118,NA,NA
Angora,22,22.9.D,757238,4310350,35,,,59,,4/1/14,91,13,O,0,243,SW,119,NA,NA
Angora,31,31.1.L,756592,4305502,40,,,37,,4/1/14,91,13,E,0,-1,FLAT,120,NA,NA
Angora,31,31.5.L,756666,4305466,33,,,22,,4/1/14,91,13,O,0,-1,FLAT,121,NA,NA
Angora,31,31.2.L,756609,4305493,35,,,70,,4/1/14,91,13,U,0,-1,FLAT,122,NA,NA
Angora,31,31.3.L,756629,4305484,23,,,43,,4/1/14,91,13,O,0,-1,FLAT,123,NA,NA
Angora,31,31.4.L,756647,4305475,27,,,15,,4/1/14,91,13,U,0,-1,FLAT,124,NA,NA
Angora,31,31.1.R,756566,4305447,18,,,59,,4/1/14,91,13,O,0,-1,FLAT,125,NA,NA
Angora,31,31.5.R,756640,4305412,31,,,13,,4/1/14,91,13,O,0,-1,FLAT,126,NA,NA
Angora,31,31.2.R,756584,4305439,27,,,5,,4/1/14,91,13,O,0,-1,FLAT,127,NA,NA
Angora,31,31.3.R,756604,4305429,35,,,26,,4/1/14,91,13,O,0,-1,FLAT,128,NA,NA
Angora,31,31.4.R,756622,4305420,36,,,39,,4/1/14,91,13,E,0,-1,FLAT,129,NA,NA
Angora,4,4.1,756598,4306586,0,,,36,,4/7/14,97,14,O,3,-1,FLAT,1,NA,NA
Angora,4,4.2,756560,4306600,0,,,41,,4/7/14,97,14,O,3,321,NE,2,NA,NA
Angora,4,4.3,756539,4306605,0,,,25,,4/7/14,97,14,O,3,-1,FLAT,3,NA,NA
Angora,4,4.4,756513,4306615,0,,,32,,4/7/14,97,14,O,2,299,SW,4,NA,NA
Angora,4,4.5,756480,4306628,0,,,37,,4/7/14,97,14,E,2,309,SW,5,NA,NA
Angora,4,4.6,756442,4306645,0,,,26,,4/7/14,97,14,O,2,315,SW,6,NA,NA
Angora,4,4.7,756408,4306662,0,,,7,,4/7/14,97,14,O,2,315,SW,7,NA,NA
Angora,4,4.8,756374,4306677,0,,,20,,4/7/14,97,14,O,3,320,NE,8,NA,NA
Angora,4,4.12,756232,4306728,0,,,2,,4/7/14,97,14,O,3,116,NE,9,NA,NA
Angora,4,4.1,756300,4306711,0,,,3,,4/7/14,97,14,O,3,-1,FLAT,10,NA,NA
Angora,4,4.11,756263,4306726,0,,,16,,4/7/14,97,14,E,3,110,NE,11,NA,NA
Angora,4,4.9,756347,4306690,0,,,4,,4/7/14,97,14,O,3,315,SW,12,NA,NA
Angora,7,7.-1,756897,4308914,0,,,64,,4/7/14,97,14,O,3,132,NE,13,NA,NA
Angora,7,7.1,756855,4308885,1,,,64,,4/7/14,97,14,U,3,130,NE,14,NA,NA
Angora,7,7,756872,4308893,0,,,62,,4/7/14,97,14,E,3,130,NE,15,NA,NA
Angora,7,7.2,756839,4308864,0,,,34,,4/7/14,97,14,O,3,125,NE,16,NA,NA
Angora,7,7.3,756817,4308844,0,,,58,,4/7/14,97,14,E,4,133,NE,17,NA,NA
Angora,7,7.4,756797,4308828,0,,,13,,4/7/14,97,14,O,4,135,NE,18,NA,NA
Angora,7,7.6,756760,4308796,0,,,1,,4/7/14,97,14,O,4,140,SW,19,NA,NA
Angora,7,7.7,756744,4308781,0,,,3,,4/7/14,97,14,O,4,145,SW,20,NA,NA
Angora,7,7.8,756727,4308767,0,,,5,,4/7/14,97,14,O,4,145,SW,21,NA,NA
Angora,7,7.9,756710,4308754,0,,,2,,4/7/14,97,14,O,4,148,SW,22,NA,NA
Angora,7,7.5,756781,4308813,0,,,0,,4/7/14,97,14,O,4,140,SW,23,NA,NA
Angora,22,22.1,757373,4310287,0,,,52,,4/7/14,97,14,E,0,239,SW,24,NA,NA
Angora,22,22.2,757358,4310297,0,,,72,,4/7/14,97,14,E,0,237,SW,25,NA,NA
Angora,22,22.3,757340,4310308,0,,,67,,4/7/14,97,14,U,0,233,SW,26,NA,NA
Angora,22,22.4,757329,4310319,3,,,40,,4/7/14,97,14,O,0,233,SW,27,NA,NA
Angora,22,22.5,757314,4310328,0,,,79,,4/7/14,97,14,U,0,235,SW,28,NA,NA
Angora,22,22.6,757300,4310339,0,,,64,,4/7/14,97,14,U,0,237,SW,29,NA,NA
Angora,22,22.7,757291,4310346,0,,,81,,4/7/14,97,14,U,0,237,SW,30,NA,NA
Angora,22,22.8,757280,4310357,0,,,73,,4/7/14,97,14,U,0,237,SW,31,NA,NA
Angora,22,22.9,757254,4310376,0,,,50,,4/7/14,97,14,U,0,243,SW,32,NA,NA
Angora,22,22.1,757238,4310389,0,,,84,,4/7/14,97,14,U,0,243,SW,33,NA,NA
Angora,31,31.1,756579,4305475,1,,,22,,4/7/14,97,14,O,0,-1,FLAT,34,NA,NA
Angora,31,31.2,756597,4305466,0,,,24,,4/7/14,97,14,O,0,-1,FLAT,35,NA,NA
Angora,31,31.3,756615,4305456,0,,,5,,4/7/14,97,14,O,0,-1,FLAT,36,NA,NA
Angora,31,31.4,756635,4305448,5,,,12,,4/7/14,97,14,O,0,-1,FLAT,37,NA,NA
Angora,31,31.5,756653,4305439,13,,,36,,4/7/14,97,14,O,0,-1,FLAT,38,NA,NA
Angora,32,32.1,757400,4310276,0,,,71,,4/7/14,97,14,U,0,240,SW,39,NA,NA
Angora,32,32.2,757416,4310265,0,,,22,,4/7/14,97,14,O,0,239,SW,40,NA,NA
Angora,32,32.3,757430,4310251,0,,,22,,4/7/14,97,14,O,0,230,SW,41,NA,NA
Angora,32,32.4,757448,4310241,0,,,31,,4/7/14,97,14,U,0,230,SW,42,NA,NA
Angora,32,32.5,757466,4310232,0,,,23,,4/7/14,97,14,O,2,230,SW,43,NA,NA
Angora,4,4.2.R,756573,4306627,0,,,47,,4/7/14,97,14,U,2,-1,FLAT,44,NA,NA
Angora,4,4.3.R,756552,4306637,0,,,35,,4/7/14,97,14,E,2,-1,FLAT,45,NA,NA
Angora,4,4.4.R,756528,4306647,0,,,41,,4/7/14,97,14,O,2,288,SW,46,NA,NA
Angora,4,4.5.R,756496,4306660,0,,,13,,4/7/14,97,14,E,2,284,SW,47,NA,NA
Angora,4,4.6.R,756458,4306676,0,,,36,,4/7/14,97,14,O,2,290,SW,48,NA,NA
Angora,4,4.7.R,756425,4306691,0,,,1,,4/7/14,97,14,O,2,306,SW,49,NA,NA
Angora,4,4.8.R,756390,4306705,0,,,13,,4/7/14,97,14,O,3,315,SW,50,NA,NA
Angora,4,4.9.R,756361,4306718,0,,,0,,4/7/14,97,14,O,3,315,SW,51,NA,NA
Angora,4,4.10.R,756314,4306738,0,,,4,,4/7/14,97,14,O,3,341,NE,52,NA,NA
Angora,4,4.11.R,756280,4306754,0,,,6,,4/7/14,97,14,O,3,81,NE,53,NA,NA
Angora,4,4.1.R,756610,4306612,0,,,44,,4/7/14,97,14,U,3,-1,FLAT,54,NA,NA
Angora,4,4.12.R,756252,4306766,0,,,0,,4/7/14,97,14,O,3,90,NE,55,NA,NA
Angora,4,4.1.L,756587,4306558,0,,,25,,4/7/14,97,14,E,3,333,NE,56,NA,NA
Angora,4,4.12.L,756229,4306708,0,,,0,,4/7/14,97,14,O,3,115,NE,57,NA,NA
Angora,4,4.2.L,756550,4306573,0,,,19,,4/7/14,97,14,O,2,321,NE,58,NA,NA
Angora,4,4.3.L,756530,4306580,0,,,15,,4/7/14,97,14,O,2,-1,FLAT,59,NA,NA
Angora,4,4.4.L,756503,4306591,0,,,19,,4/7/14,97,14,O,2,308,SW,60,NA,NA
Angora,4,4.5.L,756468,4306606,0,,,45,,4/7/14,97,14,O,2,315,SW,61,NA,NA
Angora,4,4.6.L,756432,4306621,0,,,3,,4/7/14,97,14,O,3,308,SW,62,NA,NA
Angora,4,4.7.L,756398,4306637,0,,,8,,4/7/14,97,14,O,3,315,SW,63,NA,NA
Angora,4,4.8.L,756364,4306650,0,,,0,,4/7/14,97,14,O,3,320,NE,64,NA,NA
Angora,4,4.9.L,756335,4306664,1,,,0,,4/7/14,97,14,O,3,325,NE,65,NA,NA
Angora,4,4.10.L,756290,4306683,0,,,6,,4/7/14,97,14,O,3,-1,FLAT,66,NA,NA
Angora,4,4.11.L,756252,4306698,0,,,4,,4/7/14,97,14,O,3,115,NE,67,NA,NA
Angora,7,7.-1.R,756877,4308937,0,,,20,,4/7/14,97,14,O,3,149,SW,68,NA,NA
Angora,7,7.0.R,756854,4308917,0,,,21,,4/7/14,97,14,O,3,135,NE,69,NA,NA
Angora,7,7.9.R,756692,4308778,0,,,1,,4/7/14,97,14,O,4,150,SW,70,NA,NA
Angora,7,7.1.R,756839,4308904,0,,,24,,4/7/14,97,14,O,3,129,NE,71,NA,NA
Angora,7,7.2.R,756819,4308886,0,,,47,,4/7/14,97,14,U,3,127,NE,72,NA,NA
Angora,7,7.3.R,756798,4308867,0,,,55,,4/7/14,97,14,E,3,127,NE,73,NA,NA
Angora,7,7.4.R,756778,4308851,0,,,45,,4/7/14,97,14,O,3,135,NE,74,NA,NA
Angora,7,7.5.R,756762,4308835,0,,,33,,4/7/14,97,14,U,3,135,NE,75,NA,NA
Angora,7,7.6.R,756741,4308819,0,,,9,,4/7/14,97,14,O,3,143,SW,76,NA,NA
Angora,7,7.7.R,756725,4308805,0,,,0,,4/7/14,97,14,O,4,145,SW,77,NA,NA
Angora,7,7.8.R,756707,4308790,0,,,0,,4/7/14,97,14,O,4,145,SW,78,NA,NA
Angora,7,7.-1.L,756915,4308890,0,,,49,,4/7/14,97,14,O,3,135,NE,79,NA,NA
Angora,7,7.9.L,756730,4308731,0,,,0,,4/7/14,97,14,O,4,149,SW,80,NA,NA
Angora,7,7.0.L,756891,4308870,0,,,54,,4/7/14,97,14,E,3,129,NE,81,NA,NA
Angora,7,7.1.L,756877,4308857,0,,,66,,4/7/14,97,14,E,3,132,NE,82,NA,NA
Angora,7,7.2.L,756856,4308839,0,,,35,,4/7/14,97,14,U,3,130,NE,83,NA,NA
Angora,7,7.3.L,756836,4308820,0,,,6,,4/7/14,97,14,E,4,137,SW,84,NA,NA
Angora,7,7.4.L,756816,4308804,0,,,4,,4/7/14,97,14,O,4,137,SW,85,NA,NA
Angora,7,7.5.L,756799,4308789,0,,,2,,4/7/14,97,14,O,4,136,SW,86,NA,NA
Angora,7,7.6.L,756778,4308772,0,,,0,,4/7/14,97,14,O,4,145,SW,87,NA,NA
Angora,7,7.7.L,756762,4308758,0,,,2,,4/7/14,97,14,O,4,145,SW,88,NA,NA
Angora,7,7.8.L,756745,4308743,0,,,14,,4/7/14,97,14,O,4,149,SW,89,NA,NA
Angora,32,32.1.U,757419,4310299,0,,,31,,4/7/14,97,14,U,0,239,SW,90,NA,NA
Angora,32,32.2.U,757437,4310288,0,,,76,,4/7/14,97,14,U,0,235,SW,91,NA,NA
Angora,32,32.5.U,757484,4310256,0,,,11,,4/7/14,97,14,U,2,231,SW,92,NA,NA
Angora,32,32.4.U,757469,4310266,0,,,15,,4/7/14,97,14,U,2,235,SW,93,NA,NA
Angora,32,32.3.U,757452,4310278,0,,,25,,4/7/14,97,14,U,0,235,SW,94,NA,NA
Angora,32,32.1.D,757381,4310252,1,,,71,,4/7/14,97,14,E,0,241,SW,95,NA,NA
Angora,32,32.2.D,757398,4310240,0,,,82,,4/7/14,97,14,E,0,237,SW,96,NA,NA
Angora,32,32.3.D,757413,4310230,1,,,23,,4/7/14,97,14,U,0,232,SW,97,NA,NA
Angora,32,32.4.D,757430,4310219,6,,,29,,4/7/14,97,14,O,0,230,SW,98,NA,NA
Angora,32,32.5.D,757446,4310209,0,,,39,,4/7/14,97,14,O,0,230,SW,99,NA,NA
Angora,22,22.1.U,757390,4310312,0,,,46,,4/7/14,97,14,U,0,236,SW,100,NA,NA
Angora,22,22.10.U,757255,4310413,1,,,63,,4/7/14,97,14,U,0,242,SW,101,NA,NA
Angora,22,22.2.U,757376,4310322,0,,,72,,4/7/14,97,14,U,0,235,SW,102,NA,NA
Angora,22,22.3.U,757359,4310335,0,,,76,,4/7/14,97,14,O,0,235,SW,103,NA,NA
Angora,22,22.4.U,757347,4310344,0,,,53,,4/7/14,97,14,U,0,234,SW,104,NA,NA
Angora,22,22.5.U,757333,4310354,1,,,79,,4/7/14,97,14,U,0,237,SW,105,NA,NA
Angora,22,22.6.U,757319,4310365,0,,,89,,4/7/14,97,14,U,0,236,SW,106,NA,NA
Angora,22,22.7.U,757309,4310372,3,,,61,,4/7/14,97,14,U,0,236,SW,107,NA,NA
Angora,22,22.8.U,757298,4310381,1,,,91,,4/7/14,97,14,U,0,240,SW,108,NA,NA
Angora,22,22.9.U,757273,4310400,1,,,64,,4/7/14,97,14,U,0,244,SW,109,NA,NA
Angora,22,22.1.D,757355,4310263,0,,,28,,4/7/14,97,14,O,0,237,SW,110,NA,NA
Angora,22,22.10.D,757220,4310364,0,,,55,,4/7/14,97,14,E,0,243,SW,111,NA,NA
Angora,22,22.2.D,757341,4310273,0,,,79,,4/7/14,97,14,U,0,237,SW,112,NA,NA
Angora,22,22.3.D,757324,4310286,0,,,92,,4/7/14,97,14,E,0,237,SW,113,NA,NA
Angora,22,22.4.D,757312,4310295,15,270,240/300,10,,4/7/14,97,14,O,0,235,SW,114,NA,NA
Angora,22,22.5.D,757298,4310305,0,,,68,,4/7/14,97,14,U,0,235,SW,115,NA,NA
Angora,22,22.6.D,757283,4310316,0,,,56,,4/7/14,97,14,U,0,235,SW,116,NA,NA
Angora,22,22.7.D,757274,4310323,1,,,76,,4/7/14,97,14,U,0,239,SW,117,NA,NA
Angora,22,22.8.D,757263,4310332,0,,,87,,4/7/14,97,14,U,0,239,SW,118,NA,NA
Angora,22,22.9.D,757238,4310350,1,,,59,,4/7/14,97,14,O,0,243,SW,119,NA,NA
Angora,31,31.1.L,756592,4305502,13,,,37,,4/7/14,97,14,E,0,-1,FLAT,120,NA,NA
Angora,31,31.5.L,756666,4305466,1,,,22,,4/7/14,97,14,O,0,-1,FLAT,121,NA,NA
Angora,31,31.2.L,756609,4305493,0,,,70,,4/7/14,97,14,U,0,-1,FLAT,122,NA,NA
Angora,31,31.3.L,756629,4305484,1,,,43,,4/7/14,97,14,O,0,-1,FLAT,123,NA,NA
Angora,31,31.4.L,756647,4305475,0,,,15,,4/7/14,97,14,U,0,-1,FLAT,124,NA,NA
Angora,31,31.1.R,756566,4305447,0,,,59,,4/7/14,97,14,O,0,-1,FLAT,125,NA,NA
Angora,31,31.5.R,756640,4305412,3,,,13,,4/7/14,97,14,O,0,-1,FLAT,126,NA,NA
Angora,31,31.2.R,756584,4305439,0,,,5,,4/7/14,97,14,O,0,-1,FLAT,127,NA,NA
Angora,31,31.3.R,756604,4305429,0,,,26,,4/7/14,97,14,O,0,-1,FLAT,128,NA,NA
Angora,31,31.4.R,756622,4305420,6,,,39,,4/7/14,97,14,E,0,-1,FLAT,129,NA,NA
Reading,NA,1,630759,4486322,6,,,,,3/19/14,78,11,O,1,77,NE,1,2.408227661,2.7209
Reading,NA,2,630819,4486322,0.5,,,,,3/19/14,78,11,E,1,-1,FLAT,2,2.408227661,2.7209
Reading,NA,3,630879,4486322,0,,,,,3/19/14,78,11,E,2,297,SW,3,13.57180659,2.0669
